agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
USGS	03255000	2025-02-21 03:15	EST	51.60	A
USGS	03255000	2025-02-21 03:30	EST	51.56	A
USGS	03255000	2025-02-21 03:45	EST	51.50	A
USGS	03255000	2025-02-21 04:00	EST	51.44	A
USGS	03255000	2025-02-21 04:15	EST	51.40	A
USGS	03255000	2025-02-21 04:30	EST	51.34	A
USGS	03255000	2025-02-21 04:45	EST	51.25	A
USGS	03255000	2025-02-21 05:00	EST	51.22	A
USGS	03255000	2025-02-21 05:15	EST	51.18	A
USGS	03255000	2025-02-21 05:30	EST	51.10	A
USGS	03255000	2025-02-21 05:45	EST	51.06	A
USGS	03255000	2025-02-21 06:00	EST	51.04	A
USGS	03255000	2025-02-21 06:15	EST	50.98	A
USGS	03255000	2025-02-21 06:30	EST	50.91	A
USGS	03255000	2025-02-21 06:45	EST	50.86	A
USGS	03255000	2025-02-21 07:00	EST	50.76	A
USGS	03255000	2025-02-21 07:15	EST	50.74	A
USGS	03255000	2025-02-21 07:30	EST	50.70	A
USGS	03255000	2025-02-21 07:45	EST	50.63	A
USGS	03255000	2025-02-21 08:00	EST	50.60	A
USGS	03255000	2025-02-21 08:15	EST	50.55	A
USGS	03255000	2025-02-21 08:30	EST	50.47	A
USGS	03255000	2025-02-21 08:45	EST	50.44	A
USGS	03255000	2025-02-21 09:00	EST	50.39	A
USGS	03255000	2025-02-21 09:15	EST	50.36	A
USGS	03255000	2025-02-21 09:30	EST	50.30	A
USGS	03255000	2025-02-21 09:45	EST	50.21	A
USGS	03255000	2025-02-21 10:00	EST	50.15	A
USGS	03255000	2025-02-21 10:15	EST	50.12	A
USGS	03255000	2025-02-21 10:30	EST	50.09	A
USGS	03255000	2025-02-21 10:45	EST	49.99	A
USGS	03255000	2025-02-21 11:00	EST	49.96	A
USGS	03255000	2025-02-21 11:15	EST	49.88	A
USGS	03255000	2025-02-21 11:30	EST	49.84	A
USGS	03255000	2025-02-21 11:45	EST	49.82	A
USGS	03255000	2025-02-21 12:00	EST	49.79	A
USGS	03255000	2025-02-21 12:15	EST	49.69	A
USGS	03255000	2025-02-21 12:30	EST	49.63	A
USGS	03255000	2025-02-21 12:45	EST	49.58	A
USGS	03255000	2025-02-21 13:00	EST	49.51	A
USGS	03255000	2025-02-21 13:15	EST	49.47	A
USGS	03255000	2025-02-21 13:30	EST	49.36	A
USGS	03255000	2025-02-21 13:45	EST	49.35	A
USGS	03255000	2025-02-21 14:00	EST	49.30	A
USGS	03255000	2025-02-21 14:15	EST	49.26	A
USGS	03255000	2025-02-21 14:30	EST	49.17	A
USGS	03255000	2025-02-21 14:45	EST	49.12	A
USGS	03255000	2025-02-21 15:00	EST	49.04	A
USGS	03255000	2025-02-21 15:15	EST	49.01	A
USGS	03255000	2025-02-21 15:30	EST	48.94	A
USGS	03255000	2025-02-21 15:45	EST	48.91	A
USGS	03255000	2025-02-21 16:00	EST	48.84	A
USGS	03255000	2025-02-21 16:15	EST	48.76	A
USGS	03255000	2025-02-21 16:30	EST	48.49	A
USGS	03255000	2025-02-21 16:45	EST	48.42	A
USGS	03255000	2025-02-21 17:00	EST	48.51	A
USGS	03255000	2025-02-21 17:15	EST	48.38	A
USGS	03255000	2025-02-21 17:30	EST	48.43	A
USGS	03255000	2025-02-21 17:45	EST	48.29	A
USGS	03255000	2025-02-21 18:00	EST	48.27	A
USGS	03255000	2025-02-21 18:15	EST	48.13	A
USGS	03255000	2025-02-21 18:30	EST	48.14	A
USGS	03255000	2025-02-21 18:45	EST	48.08	A
USGS	03255000	2025-02-21 19:00	EST	48.05	A
USGS	03255000	2025-02-21 19:15	EST	48.00	A
USGS	03255000	2025-02-21 19:30	EST	47.92	A
USGS	03255000	2025-02-21 19:45	EST	47.81	A
USGS	03255000	2025-02-21 20:00	EST	47.83	A
USGS	03255000	2025-02-21 20:15	EST	47.74	A
USGS	03255000	2025-02-21 20:30	EST	47.68	A
USGS	03255000	2025-02-21 20:45	EST	47.59	A
USGS	03255000	2025-02-21 21:00	EST	47.51	A
USGS	03255000	2025-02-21 21:15	EST	47.50	A
USGS	03255000	2025-02-21 21:30	EST	47.44	A
USGS	03255000	2025-02-21 21:45	EST	47.30	A
USGS	03255000	2025-02-21 22:00	EST	47.33	A
USGS	03255000	2025-02-21 22:15	EST	47.26	A
USGS	03255000	2025-02-21 22:30	EST	47.25	A
USGS	03255000	2025-02-21 22:45	EST	47.08	A
USGS	03255000	2025-02-21 23:00	EST	47.09	A
USGS	03255000	2025-02-21 23:15	EST	47.02	A
USGS	03255000	2025-02-21 23:30	EST	46.91	A
USGS	03255000	2025-02-21 23:45	EST	46.84	A
USGS	03255000	2025-02-22 00:00	EST	46.79	A
USGS	03255000	2025-02-22 00:15	EST	46.66	A
USGS	03255000	2025-02-22 00:30	EST	46.54	A
USGS	03255000	2025-02-22 00:45	EST	46.39	A
USGS	03255000	2025-02-22 01:00	EST	46.45	A
USGS	03255000	2025-02-22 01:15	EST	46.34	A
USGS	03255000	2025-02-22 01:30	EST	46.25	A
USGS	03255000	2025-02-22 01:45	EST	46.20	A
USGS	03255000	2025-02-22 02:00	EST	46.11	A
USGS	03255000	2025-02-22 02:15	EST	46.08	A
USGS	03255000	2025-02-22 02:30	EST	45.97	A
USGS	03255000	2025-02-22 02:45	EST	45.88	A
USGS	03255000	2025-02-22 03:00	EST	45.83	A
USGS	03255000	2025-02-22 03:15	EST	45.83	A
USGS	03255000	2025-02-22 03:30	EST	45.72	A
USGS	03255000	2025-02-22 03:45	EST	45.58	A
USGS	03255000	2025-02-22 04:00	EST	45.59	A
USGS	03255000	2025-02-22 04:15	EST	45.46	A
USGS	03255000	2025-02-22 04:30	EST	45.38	A
USGS	03255000	2025-02-22 04:45	EST	45.18	A
USGS	03255000	2025-02-22 05:00	EST	45.14	A
USGS	03255000	2025-02-22 05:15	EST	45.15	A
USGS	03255000	2025-02-22 05:30	EST	45.00	A
USGS	03255000	2025-02-22 05:45	EST	44.98	A
USGS	03255000	2025-02-22 06:00	EST	44.83	A
USGS	03255000	2025-02-22 06:15	EST	44.75	A
USGS	03255000	2025-02-22 06:30	EST	44.68	A
USGS	03255000	2025-02-22 06:45	EST	44.63	A
USGS	03255000	2025-02-22 07:00	EST	44.55	A
USGS	03255000	2025-02-22 07:15	EST	44.42	A
USGS	03255000	2025-02-22 07:30	EST	44.30	A
USGS	03255000	2025-02-22 07:45	EST	44.19	A
USGS	03255000	2025-02-22 08:00	EST	44.14	A
USGS	03255000	2025-02-22 08:15	EST	44.03	A
USGS	03255000	2025-02-22 08:30	EST	43.94	A
USGS	03255000	2025-02-22 08:45	EST	43.86	A
USGS	03255000	2025-02-22 09:00	EST	43.80	A
USGS	03255000	2025-02-22 09:15	EST	43.68	A
USGS	03255000	2025-02-22 09:30	EST	43.62	A
USGS	03255000	2025-02-22 09:45	EST	43.50	A
USGS	03255000	2025-02-22 10:00	EST	43.50	A
USGS	03255000	2025-02-22 10:15	EST	43.32	A
USGS	03255000	2025-02-22 10:30	EST	43.23	A
USGS	03255000	2025-02-22 10:45	EST	43.21	A
USGS	03255000	2025-02-22 11:00	EST	43.21	A
USGS	03255000	2025-02-22 11:15	EST	43.10	A
USGS	03255000	2025-02-22 11:30	EST	42.95	A
USGS	03255000	2025-02-22 11:45	EST	42.80	A
USGS	03255000	2025-02-22 12:00	EST	42.72	A
USGS	03255000	2025-02-22 12:15	EST	42.62	A
USGS	03255000	2025-02-22 12:30	EST	42.55	A
USGS	03255000	2025-02-22 12:45	EST	42.49	A
USGS	03255000	2025-02-22 13:00	EST	42.40	A
USGS	03255000	2025-02-22 13:15	EST	42.30	A
USGS	03255000	2025-02-22 13:30	EST	42.25	A
USGS	03255000	2025-02-22 13:45	EST	42.17	A
USGS	03255000	2025-02-22 14:00	EST	42.07	A
USGS	03255000	2025-02-22 14:15	EST	41.93	A
USGS	03255000	2025-02-22 14:30	EST	41.92	A
USGS	03255000	2025-02-22 14:45	EST	41.84	A
USGS	03255000	2025-02-22 15:00	EST	41.69	A
USGS	03255000	2025-02-22 15:15	EST	41.69	A
USGS	03255000	2025-02-22 15:30	EST	41.66	A
USGS	03255000	2025-02-22 15:45	EST	41.52	A
USGS	03255000	2025-02-22 16:00	EST	41.52	A
USGS	03255000	2025-02-22 16:15	EST	41.46	A
USGS	03255000	2025-02-22 16:30	EST	41.42	A
USGS	03255000	2025-02-22 16:45	EST	41.31	A
USGS	03255000	2025-02-22 17:00	EST	41.27	A
USGS	03255000	2025-02-22 17:15	EST	41.18	A
USGS	03255000	2025-02-22 17:30	EST	41.04	A
USGS	03255000	2025-02-22 17:45	EST	40.93	A
USGS	03255000	2025-02-22 18:00	EST	40.91	A
USGS	03255000	2025-02-22 18:15	EST	40.86	A
USGS	03255000	2025-02-22 18:30	EST	40.78	A
USGS	03255000	2025-02-22 18:45	EST	40.66	A
USGS	03255000	2025-02-22 19:00	EST	40.62	A
USGS	03255000	2025-02-22 19:15	EST	40.56	A
USGS	03255000	2025-02-22 19:30	EST	40.45	A
USGS	03255000	2025-02-22 19:45	EST	40.44	A
USGS	03255000	2025-02-22 20:00	EST	40.39	A
USGS	03255000	2025-02-22 20:15	EST	40.30	A
USGS	03255000	2025-02-22 20:30	EST	40.24	A
USGS	03255000	2025-02-22 20:45	EST	40.18	A
USGS	03255000	2025-02-22 21:00	EST	40.13	A
USGS	03255000	2025-02-22 21:15	EST	40.07	A
USGS	03255000	2025-02-22 21:30	EST	39.98	A
USGS	03255000	2025-02-22 21:45	EST	39.94	A
USGS	03255000	2025-02-22 22:00	EST	39.90	A
USGS	03255000	2025-02-22 22:15	EST	39.89	A
USGS	03255000	2025-02-22 22:30	EST	39.77	A
USGS	03255000	2025-02-22 22:45	EST	39.62	A
USGS	03255000	2025-02-22 23:00	EST	39.57	A
USGS	03255000	2025-02-22 23:15	EST	39.47	A
USGS	03255000	2025-02-22 23:30	EST	39.43	A
USGS	03255000	2025-02-22 23:45	EST	39.37	A
USGS	03255000	2025-02-23 00:00	EST	39.28	A
USGS	03255000	2025-02-23 00:15	EST	39.24	A
USGS	03255000	2025-02-23 00:30	EST	39.26	A
USGS	03255000	2025-02-23 00:45	EST	39.21	A
USGS	03255000	2025-02-23 01:00	EST	39.14	A
USGS	03255000	2025-02-23 01:15	EST	39.10	A
USGS	03255000	2025-02-23 01:30	EST	39.03	A
USGS	03255000	2025-02-23 01:45	EST	38.99	A
USGS	03255000	2025-02-23 02:00	EST	38.92	A
USGS	03255000	2025-02-23 02:15	EST	38.86	A
USGS	03255000	2025-02-23 02:30	EST	38.82	A
USGS	03255000	2025-02-23 02:45	EST	38.77	A
USGS	03255000	2025-02-23 03:00	EST	38.70	A
USGS	03255000	2025-02-23 03:15	EST	38.67	A
USGS	03255000	2025-02-23 03:30	EST	38.60	A
USGS	03255000	2025-02-23 03:45	EST	38.56	A
USGS	03255000	2025-02-23 04:00	EST	38.51	A
USGS	03255000	2025-02-23 04:15	EST	38.50	A
USGS	03255000	2025-02-23 04:30	EST	38.43	A
USGS	03255000	2025-02-23 04:45	EST	38.39	A
USGS	03255000	2025-02-23 05:00	EST	38.28	A
USGS	03255000	2025-02-23 05:15	EST	38.19	A
USGS	03255000	2025-02-23 05:30	EST	38.15	A
USGS	03255000	2025-02-23 05:45	EST	38.08	A
USGS	03255000	2025-02-23 06:00	EST	38.03	A
USGS	03255000	2025-02-23 06:15	EST	37.94	A
USGS	03255000	2025-02-23 06:30	EST	37.92	A
USGS	03255000	2025-02-23 06:45	EST	37.86	A
USGS	03255000	2025-02-23 07:00	EST	37.79	A
USGS	03255000	2025-02-23 07:15	EST	37.71	A
USGS	03255000	2025-02-23 07:30	EST	37.70	A
USGS	03255000	2025-02-23 07:45	EST	37.64	A
USGS	03255000	2025-02-23 08:00	EST	37.62	A
USGS	03255000	2025-02-23 08:15	EST	37.55	A
USGS	03255000	2025-02-23 08:30	EST	37.50	A
USGS	03255000	2025-02-23 08:45	EST	37.43	A
USGS	03255000	2025-02-23 09:00	EST	37.41	A
USGS	03255000	2025-02-23 09:15	EST	37.37	A
USGS	03255000	2025-02-23 09:30	EST	37.30	A
USGS	03255000	2025-02-23 09:45	EST	37.27	A
USGS	03255000	2025-02-23 10:00	EST	37.23	A
USGS	03255000	2025-02-23 10:15	EST	37.18	A
USGS	03255000	2025-02-23 10:30	EST	37.15	A
USGS	03255000	2025-02-23 10:45	EST	37.11	A
USGS	03255000	2025-02-23 11:00	EST	37.09	A
USGS	03255000	2025-02-23 11:15	EST	37.03	A
USGS	03255000	2025-02-23 11:30	EST	37.00	A
USGS	03255000	2025-02-23 11:45	EST	36.95	A
USGS	03255000	2025-02-23 12:00	EST	36.91	A
USGS	03255000	2025-02-23 12:15	EST	36.82	A
USGS	03255000	2025-02-23 12:30	EST	36.75	A
USGS	03255000	2025-02-23 12:45	EST	36.74	A
USGS	03255000	2025-02-23 13:00	EST	36.68	A
USGS	03255000	2025-02-23 13:15	EST	36.63	A
USGS	03255000	2025-02-23 13:30	EST	36.59	A
USGS	03255000	2025-02-23 13:45	EST	36.55	A
USGS	03255000	2025-02-23 14:00	EST	36.52	A
USGS	03255000	2025-02-23 14:15	EST	36.48	A
USGS	03255000	2025-02-23 14:30	EST	36.47	A
USGS	03255000	2025-02-23 14:45	EST	36.42	A
USGS	03255000	2025-02-23 15:00	EST	36.37	A
USGS	03255000	2025-02-23 15:15	EST	36.34	A
USGS	03255000	2025-02-23 15:30	EST	36.31	A
USGS	03255000	2025-02-23 15:45	EST	36.28	A
USGS	03255000	2025-02-23 16:00	EST	36.23	A
USGS	03255000	2025-02-23 16:15	EST	36.21	A
USGS	03255000	2025-02-23 16:30	EST	36.19	A
USGS	03255000	2025-02-23 16:45	EST	36.16	A
USGS	03255000	2025-02-23 17:00	EST	36.11	A
USGS	03255000	2025-02-23 17:15	EST	36.08	A
USGS	03255000	2025-02-23 17:30	EST	36.07	A
USGS	03255000	2025-02-23 17:45	EST	36.04	A
USGS	03255000	2025-02-23 18:00	EST	36.02	A
USGS	03255000	2025-02-23 18:15	EST	36.00	A
USGS	03255000	2025-02-23 18:30	EST	35.95	A
USGS	03255000	2025-02-23 18:45	EST	35.95	A
USGS	03255000	2025-02-23 19:00	EST	35.86	A
USGS	03255000	2025-02-23 19:15	EST	35.80	A
USGS	03255000	2025-02-23 19:30	EST	35.79	A
USGS	03255000	2025-02-23 19:45	EST	35.76	A
USGS	03255000	2025-02-23 20:00	EST	35.71	A
USGS	03255000	2025-02-23 20:15	EST	35.67	A
USGS	03255000	2025-02-23 20:30	EST	35.64	A
USGS	03255000	2025-02-23 20:45	EST	35.59	A
USGS	03255000	2025-02-23 21:00	EST	35.57	A
USGS	03255000	2025-02-23 21:15	EST	35.53	A
USGS	03255000	2025-02-23 21:30	EST	35.50	A
USGS	03255000	2025-02-23 21:45	EST	35.44	A
USGS	03255000	2025-02-23 22:00	EST	35.43	A
USGS	03255000	2025-02-23 22:15	EST	35.41	A
USGS	03255000	2025-02-23 22:30	EST	35.38	A
USGS	03255000	2025-02-23 22:45	EST	35.35	A
USGS	03255000	2025-02-23 23:00	EST	35.33	A
USGS	03255000	2025-02-23 23:15	EST	35.29	A
USGS	03255000	2025-02-23 23:30	EST	35.27	A
USGS	03255000	2025-02-23 23:45	EST	35.26	A
USGS	03255000	2025-02-24 00:00	EST	35.24	A
USGS	03255000	2025-02-24 00:15	EST	35.19	A
USGS	03255000	2025-02-24 00:30	EST	35.17	A
USGS	03255000	2025-02-24 00:45	EST	35.14	A
USGS	03255000	2025-02-24 01:00	EST	35.14	A
USGS	03255000	2025-02-24 01:15	EST	35.11	A
USGS	03255000	2025-02-24 01:30	EST	35.08	A
USGS	03255000	2025-02-24 01:45	EST	35.05	A
USGS	03255000	2025-02-24 02:00	EST	35.03	A
USGS	03255000	2025-02-24 02:15	EST	34.98	A
USGS	03255000	2025-02-24 02:30	EST	34.98	A
USGS	03255000	2025-02-24 02:45	EST	34.96	A
USGS	03255000	2025-02-24 03:00	EST	34.94	A
USGS	03255000	2025-02-24 03:15	EST	34.92	A
USGS	03255000	2025-02-24 03:30	EST	34.90	A
USGS	03255000	2025-02-24 03:45	EST	34.87	A
USGS	03255000	2025-02-24 04:00	EST	34.86	A
USGS	03255000	2025-02-24 04:15	EST	34.85	A
USGS	03255000	2025-02-24 04:30	EST	34.82	A
USGS	03255000	2025-02-24 04:45	EST	34.80	A
USGS	03255000	2025-02-24 05:00	EST	34.80	A
USGS	03255000	2025-02-24 05:15	EST	34.76	A
USGS	03255000	2025-02-24 05:30	EST	34.76	A
USGS	03255000	2025-02-24 05:45	EST	34.67	A
USGS	03255000	2025-02-24 06:00	EST	34.67	A
USGS	03255000	2025-02-24 06:15	EST	34.62	A
USGS	03255000	2025-02-24 06:30	EST	34.58	A
USGS	03255000	2025-02-24 06:45	EST	34.55	A
USGS	03255000	2025-02-24 07:00	EST	34.52	A
USGS	03255000	2025-02-24 07:15	EST	34.47	A
USGS	03255000	2025-02-24 07:30	EST	34.44	A
USGS	03255000	2025-02-24 07:45	EST	34.42	A
USGS	03255000	2025-02-24 08:00	EST	34.38	A
USGS	03255000	2025-02-24 08:15	EST	34.29	A
USGS	03255000	2025-02-24 08:30	EST	34.22	A
USGS	03255000	2025-02-24 08:45	EST	34.26	A
USGS	03255000	2025-02-24 09:00	EST	34.26	A
USGS	03255000	2025-02-24 09:15	EST	34.23	A
USGS	03255000	2025-02-24 09:30	EST	34.23	A
USGS	03255000	2025-02-24 09:45	EST	34.22	A
USGS	03255000	2025-02-24 10:00	EST	34.20	A
USGS	03255000	2025-02-24 10:15	EST	34.18	A
USGS	03255000	2025-02-24 10:30	EST	34.16	A
USGS	03255000	2025-02-24 10:45	EST	34.14	A
USGS	03255000	2025-02-24 11:00	EST	34.14	A
USGS	03255000	2025-02-24 11:15	EST	34.12	A
USGS	03255000	2025-02-24 11:30	EST	34.10	A
USGS	03255000	2025-02-24 11:45	EST	34.08	A
USGS	03255000	2025-02-24 12:00	EST	34.07	A
USGS	03255000	2025-02-24 12:15	EST	34.07	A
USGS	03255000	2025-02-24 12:30	EST	34.04	A
USGS	03255000	2025-02-24 12:45	EST	34.04	A
USGS	03255000	2025-02-24 13:15	EST	34.03	P
USGS	03255000	2025-02-24 13:30	EST	34.03	P
USGS	03255000	2025-02-24 13:45	EST	33.99	P
USGS	03255000	2025-02-24 14:00	EST	33.99	P
USGS	03255000	2025-02-24 14:15	EST	33.99	P
USGS	03255000	2025-02-24 14:30	EST	33.95	P
USGS	03255000	2025-02-24 14:45	EST	33.95	P
USGS	03255000	2025-02-24 15:00	EST	33.94	P
USGS	03255000	2025-02-24 15:15	EST	33.94	P
USGS	03255000	2025-02-24 15:30	EST	33.92	P
USGS	03255000	2025-02-24 15:45	EST	33.91	P
USGS	03255000	2025-02-24 16:00	EST	33.90	P
USGS	03255000	2025-02-24 16:15	EST	33.91	P
USGS	03255000	2025-02-24 16:30	EST	33.90	P
USGS	03255000	2025-02-24 16:45	EST	33.88	P
USGS	03255000	2025-02-24 17:00	EST	33.87	P
USGS	03255000	2025-02-24 17:15	EST	33.86	P
USGS	03255000	2025-02-24 17:30	EST	33.86	P
USGS	03255000	2025-02-24 17:45	EST	33.83	P
USGS	03255000	2025-02-24 18:00	EST	33.83	P
USGS	03255000	2025-02-24 18:15	EST	33.83	P
USGS	03255000	2025-02-24 18:30	EST	33.82	P
USGS	03255000	2025-02-24 18:45	EST	33.80	P
USGS	03255000	2025-02-24 19:00	EST	33.80	P
USGS	03255000	2025-02-24 19:15	EST	33.79	P
USGS	03255000	2025-02-24 19:30	EST	33.79	P
USGS	03255000	2025-02-24 19:45	EST	33.79	P
USGS	03255000	2025-02-24 20:00	EST	33.78	P
USGS	03255000	2025-02-24 20:15	EST	33.76	P
USGS	03255000	2025-02-24 20:30	EST	33.76	P
USGS	03255000	2025-02-24 20:45	EST	33.76	P
USGS	03255000	2025-02-24 21:00	EST	33.73	P
USGS	03255000	2025-02-24 21:15	EST	33.72	P
USGS	03255000	2025-02-24 21:30	EST	33.72	P
USGS	03255000	2025-02-24 21:45	EST	33.72	P
USGS	03255000	2025-02-24 22:00	EST	33.70	P
USGS	03255000	2025-02-24 22:15	EST	33.70	P
USGS	03255000	2025-02-24 22:30	EST	33.68	P
USGS	03255000	2025-02-24 22:45	EST	33.68	P
USGS	03255000	2025-02-24 23:00	EST	33.67	P
USGS	03255000	2025-02-24 23:15	EST	33.67	P
USGS	03255000	2025-02-24 23:30	EST	33.67	P
USGS	03255000	2025-02-24 23:45	EST	33.67	P
USGS	03255000	2025-02-25 00:00	EST	33.67	P
USGS	03255000	2025-02-25 00:15	EST	33.66	P
USGS	03255000	2025-02-25 00:30	EST	33.66	P
USGS	03255000	2025-02-25 00:45	EST	33.66	P
USGS	03255000	2025-02-25 01:00	EST	33.66	P
USGS	03255000	2025-02-25 01:15	EST	33.66	P
USGS	03255000	2025-02-25 01:30	EST	33.66	P
USGS	03255000	2025-02-25 01:45	EST	33.66	P
USGS	03255000	2025-02-25 02:00	EST	33.66	P
USGS	03255000	2025-02-25 02:15	EST	33.60	P
USGS	03255000	2025-02-25 02:30	EST	33.59	P
USGS	03255000	2025-02-25 02:45	EST	33.59	P
USGS	03255000	2025-02-25 03:00	EST	33.56	P
USGS	03255000	2025-02-25 03:15	EST	33.52	P
USGS	03255000	2025-02-25 03:30	EST	33.52	P
USGS	03255000	2025-02-25 03:45	EST	33.52	P
USGS	03255000	2025-02-25 04:00	EST	33.50	P
USGS	03255000	2025-02-25 04:15	EST	33.47	P
USGS	03255000	2025-02-25 04:30	EST	33.47	P
USGS	03255000	2025-02-25 04:45	EST	33.44	P
USGS	03255000	2025-02-25 05:00	EST	33.43	P
USGS	03255000	2025-02-25 05:15	EST	33.43	P
USGS	03255000	2025-02-25 05:30	EST	33.42	P
USGS	03255000	2025-02-25 05:45	EST	33.40	P
USGS	03255000	2025-02-25 06:00	EST	33.39	P
USGS	03255000	2025-02-25 06:15	EST	33.38	P
USGS	03255000	2025-02-25 06:30	EST	33.38	P
USGS	03255000	2025-02-25 06:45	EST	33.36	P
USGS	03255000	2025-02-25 07:00	EST	33.33	P
USGS	03255000	2025-02-25 07:15	EST	33.32	P
USGS	03255000	2025-02-25 07:30	EST	33.31	P
USGS	03255000	2025-02-25 07:45	EST	33.31	P
USGS	03255000	2025-02-25 08:00	EST	33.31	P
USGS	03255000	2025-02-25 08:15	EST	33.31	P
USGS	03255000	2025-02-25 08:30	EST	33.23	P
USGS	03255000	2025-02-25 08:45	EST	33.18	P
USGS	03255000	2025-02-25 09:00	EST	33.25	P
USGS	03255000	2025-02-25 09:15	EST	33.24	P
USGS	03255000	2025-02-25 09:30	EST	33.24	P
USGS	03255000	2025-02-25 09:45	EST	33.24	P
USGS	03255000	2025-02-25 10:00	EST	33.24	P
USGS	03255000	2025-02-25 10:15	EST	33.24	P
USGS	03255000	2025-02-25 10:30	EST	33.23	P
USGS	03255000	2025-02-25 10:45	EST	33.25	P
USGS	03255000	2025-02-25 11:00	EST	33.23	P
USGS	03255000	2025-02-25 11:15	EST	33.23	P
USGS	03255000	2025-02-25 11:30	EST	33.23	P
USGS	03255000	2025-02-25 11:45	EST	33.18	P
USGS	03255000	2025-02-25 12:00	EST	33.21	P
USGS	03255000	2025-02-25 12:15	EST	33.23	P
USGS	03255000	2025-02-25 12:30	EST	33.23	P
USGS	03255000	2025-02-25 12:45	EST	33.22	P
USGS	03255000	2025-02-25 13:00	EST	33.23	P
USGS	03255000	2025-02-25 13:15	EST	33.22	P
USGS	03255000	2025-02-25 13:30	EST	33.22	P
USGS	03255000	2025-02-25 13:45	EST	33.22	P
USGS	03255000	2025-02-25 14:00	EST	33.22	P
USGS	03255000	2025-02-25 14:15	EST	33.23	P
USGS	03255000	2025-02-25 14:30	EST	33.22	P
USGS	03255000	2025-02-25 14:45	EST	33.22	P
USGS	03255000	2025-02-25 15:00	EST	33.21	P
USGS	03255000	2025-02-25 15:15	EST	33.22	P
USGS	03255000	2025-02-25 15:30	EST	33.21	P
USGS	03255000	2025-02-25 15:45	EST	33.21	P
USGS	03255000	2025-02-25 16:00	EST	33.15	P
USGS	03255000	2025-02-25 16:15	EST	33.15	P
USGS	03255000	2025-02-25 16:30	EST	33.13	P
USGS	03255000	2025-02-25 16:45	EST	33.13	P
USGS	03255000	2025-02-25 17:00	EST	33.12	P
USGS	03255000	2025-02-25 17:15	EST	33.07	P
USGS	03255000	2025-02-25 17:30	EST	33.07	P
USGS	03255000	2025-02-25 17:45	EST	33.07	P
USGS	03255000	2025-02-25 18:00	EST	33.04	P
USGS	03255000	2025-02-25 18:15	EST	33.03	P
USGS	03255000	2025-02-25 18:30	EST	33.01	P
USGS	03255000	2025-02-25 18:45	EST	33.02	P
USGS	03255000	2025-02-25 19:00	EST	32.97	P
USGS	03255000	2025-02-25 19:15	EST	32.96	P
USGS	03255000	2025-02-25 19:30	EST	32.96	P
USGS	03255000	2025-02-25 19:45	EST	32.94	P
USGS	03255000	2025-02-25 20:00	EST	32.93	P
USGS	03255000	2025-02-25 20:15	EST	32.90	P
USGS	03255000	2025-02-25 20:30	EST	32.83	P
USGS	03255000	2025-02-25 20:45	EST	32.84	P
USGS	03255000	2025-02-25 21:00	EST	32.84	P
USGS	03255000	2025-02-25 21:15	EST	32.83	P
USGS	03255000	2025-02-25 21:30	EST	32.83	P
USGS	03255000	2025-02-25 21:45	EST	32.80	P
USGS	03255000	2025-02-25 22:00	EST	32.80	P
USGS	03255000	2025-02-25 22:15	EST	32.79	P
USGS	03255000	2025-02-25 22:30	EST	32.78	P
USGS	03255000	2025-02-25 22:45	EST	32.75	P
USGS	03255000	2025-02-25 23:00	EST	32.73	P
USGS	03255000	2025-02-25 23:15	EST	32.74	P
USGS	03255000	2025-02-25 23:30	EST	32.72	P
USGS	03255000	2025-02-25 23:45	EST	32.71	P
USGS	03255000	2025-02-26 00:00	EST	32.71	P
USGS	03255000	2025-02-26 00:15	EST	32.69	P
USGS	03255000	2025-02-26 00:30	EST	32.69	P
USGS	03255000	2025-02-26 00:45	EST	32.68	P
USGS	03255000	2025-02-26 01:00	EST	32.67	P
USGS	03255000	2025-02-26 01:15	EST	32.66	P
USGS	03255000	2025-02-26 01:30	EST	32.66	P
USGS	03255000	2025-02-26 01:45	EST	32.66	P
USGS	03255000	2025-02-26 02:00	EST	32.63	P
USGS	03255000	2025-02-26 02:15	EST	32.63	P
USGS	03255000	2025-02-26 02:30	EST	32.62	P
USGS	03255000	2025-02-26 02:45	EST	32.60	P
USGS	03255000	2025-02-26 03:00	EST	32.59	P
USGS	03255000	2025-02-26 03:15	EST	32.60	P
USGS	03255000	2025-02-26 03:30	EST	32.59	P
USGS	03255000	2025-02-26 03:45	EST	32.58	P
USGS	03255000	2025-02-26 04:00	EST	32.58	P
USGS	03255000	2025-02-26 04:15	EST	32.58	P
USGS	03255000	2025-02-26 04:30	EST	32.56	P
USGS	03255000	2025-02-26 04:45	EST	32.56	P
USGS	03255000	2025-02-26 05:00	EST	32.56	P
USGS	03255000	2025-02-26 05:15	EST	32.56	P
USGS	03255000	2025-02-26 05:30	EST	32.55	P
USGS	03255000	2025-02-26 05:45	EST	32.55	P
USGS	03255000	2025-02-26 06:00	EST	32.55	P
USGS	03255000	2025-02-26 06:15	EST	32.55	P
USGS	03255000	2025-02-26 06:30	EST	32.55	P
USGS	03255000	2025-02-26 06:45	EST	32.55	P
USGS	03255000	2025-02-26 07:00	EST	32.55	P
USGS	03255000	2025-02-26 07:15	EST	32.55	P
USGS	03255000	2025-02-26 07:30	EST	32.55	P
USGS	03255000	2025-02-26 07:45	EST	32.54	P
